1428,1427
1432,1427
1179,1428
1186,1428
1393,1428
1421,1428
1422,1428
1427,1428
1182,1429
1187,1429
1424,1429
1425,1429
1430,1429
1183,1430
1188,1430
1402,1430
1425,1430
1429,1430
1184,1431
1189,1431
1403,1431
1426,1431
1432,1431
1190,1432
1398,1432
1404,1432
1426,1432
1427,1432
1431,1432
1434,1433
1438,1433
1439,1433
1461,1433
1462,1433
1433,1434
1439,1434
1461,1434
1462,1434
4360,1434
4363,1434
1440,1435
1463,1435
4336,1435
4361,1435
4364,1435
1440,1436
1441,1436
1464,1436
4365,1436
1438,1437
1443,1437
1444,1437
1465,1437
1466,1437
1433,1438
1437,1438
1439,1438
1465,1438
1466,1438
4362,1438
1433,1439
1434,1439
1438,1439
4351,1439
4360,1439
4362,1439
4363,1439
1435,1440
1436,1440
4336,1440
4352,1440
4353,1440
4361,1440
4364,1440
4365,1440
1436,1441
1442,1441
1445,1441
1464,1441
4339,1441
4365,1441
1441,1442
1445,1442
1446,1442
1467,1442
1468,1442
4339,1442
1437,1443
1444,1443
1469,1443
4366,1443
1437,1444
1443,1444
4354,1444
4366,1444
1441,1445
1442,1445
1446,1445
4339,1445
1442,1446
1445,1446
1450,1446
1470,1446
4339,1446
1448,1447
1451,1447
1471,1447
1473,1447
4367,1447
1447,1448
1451,1448
4355,1448
4367,1448
1450,1449
1455,1449
1456,1449
4359,1449
1446,1450
1449,1450
1456,1450
1472,1450
1447,1451
1448,1451
1452,1451
1471,1451
1473,1451
1474,1451
1451,1452
1457,1452
1474,1452
4356,1452
4368,1452
1457,1453
1458,1453
4348,1453
4357,1453
4368,1453
4369,1453
1459,1454
1460,1454
4358,1454
4359,1454
4370,1454
4371,1454
4373,1454
1449,1455
1456,1455
1460,1455
1475,1455
1480,1455
1449,1456
1450,1456
1455,1456
1476,1456
1452,1457
1453,1457
1458,1457
1477,1457
1478,1457
1453,1458
1457,1458
1477,1458
1478,1458
4348,1458
4369,1458
4372,1458
1454,1459
1460,1459
1479,1459
4348,1459
4372,1459
4373,1459
1454,1460
1455,1460
1459,1460
1480,1460
1433,1461
1434,1461
1462,1461
1466,1461
1481,1461
1433,1462
1434,1462
1461,1462
1463,1462
1482,1462
1435,1463
1462,1463
1464,1463
1483,1463
1436,1464
1441,1464
1463,1464
1467,1464
1484,1464
1437,1465
1438,1465
1466,1465
1469,1465
1485,1465
1437,1466
1438,1466
1461,1466
1465,1466
1486,1466
1442,1467
1464,1467
1468,1467
1487,1467
1442,1468
1467,1468
1470,1468
1488,1468
1443,1469
1465,1469
1471,1469
1489,1469
1446,1470
1468,1470
1472,1470
1490,1470
1447,1471
1451,1471
1469,1471
1473,1471
1491,1471
1450,1472
1470,1472
1476,1472
1492,1472
1447,1473
1451,1473
1471,1473
1474,1473
1493,1473
1451,1474
1452,1474
1473,1474
1477,1474
1494,1474
1455,1475
1476,1475
1480,1475
1495,1475
1456,1476
1472,1476
1475,1476
1496,1476
1457,1477
1458,1477
1474,1477
1478,1477
1497,1477
1457,1478
1458,1478
1477,1478
1479,1478
1498,1478
1459,1479
1478,1479
1480,1479
1499,1479
1455,1480
1460,1480
1475,1480
1479,1480
1500,1480
1461,1481
1482,1481
1486,1481
1501,1481
1462,1482
1481,1482
1483,1482
1502,1482
1463,1483
1482,1483
1484,1483
1503,1483
1464,1484
1483,1484
1487,1484
1504,1484
1465,1485
1486,1485
1489,1485
1505,1485
1466,1486
1481,1486
1485,1486
1506,1486
1467,1487
1484,1487
1488,1487
1507,1487
1468,1488
1487,1488
1490,1488
1508,1488
1469,1489
1485,1489
1491,1489
1509,1489
1470,1490
1488,1490
1492,1490
1510,1490
1471,1491
1489,1491
1493,1491
1511,1491
1472,1492
1490,1492
1496,1492
1512,1492
1473,1493
1491,1493
1494,1493
1513,1493
1474,1494
1493,1494
1497,1494
1514,1494
1475,1495
1496,1495
1500,1495
1515,1495
1476,1496
1492,1496
1495,1496
1516,1496
1477,1497
1494,1497
1498,1497
1517,1497
1478,1498
1497,1498
1499,1498
1518,1498
1479,1499
1498,1499
1500,1499
1519,1499
1480,1500
1495,1500
1499,1500
1520,1500
1481,1501
1502,1501
1506,1501
1521,1501
1482,1502
1501,1502
1503,1502
1522,1502
1483,1503
1502,1503
1504,1503
1523,1503
1484,1504
1503,1504
1507,1504
1524,1504
1485,1505
1506,1505
1509,1505
1525,1505
1486,1506
1501,1506
1505,1506
1526,1506
1487,1507
1504,1507
1508,1507
1527,1507
1488,1508
1507,1508
1510,1508
1528,1508
1489,1509
1505,1509
1511,1509
1529,1509
1490,1510
1508,1510
1512,1510
1530,1510
1491,1511
1509,1511
1513,1511
1531,1511
1492,1512
1510,1512
1516,1512
1532,1512
1493,1513
1511,1513
1514,1513
1533,1513
1494,1514
1513,1514
1517,1514
1534,1514
1495,1515
1516,1515
1520,1515
1535,1515
1496,1516
1512,1516
1515,1516
1536,1516
1497,1517
1514,1517
1518,1517
1537,1517
1498,1518
1517,1518
1519,1518
1538,1518
1499,1519
1518,1519
1520,1519
1539,1519
1500,1520
1515,1520
1519,1520
1540,1520
1501,1521
1522,1521
1526,1521
1541,1521
1502,1522
1521,1522
1523,1522
1542,1522
1503,1523
1522,1523
1524,1523
1543,1523
1504,1524
1523,1524
1527,1524
1544,1524
1505,1525
1526,1525
1529,1525
1545,1525
1506,1526
1521,1526
1525,1526
1545,1526
1507,1527
1524,1527
1528,1527
1547,1527
1508,1528
1527,1528
1530,1528
1548,1528
1509,1529
1525,1529
1531,1529
1545,1529
1510,1530
1528,1530
1532,1530
1551,1530
1511,1531
1529,1531
1533,1531
1552,1531
1555,1531
1512,1532
1530,1532
1536,1532
1554,1532
1513,1533
1531,1533
1534,1533
1555,1533
1514,1534
1533,1534
1537,1534
1555,1534
1556,1534
1515,1535
1536,1535
1540,1535
1558,1535
1516,1536
1532,1536
1535,1536
1559,1536
1517,1537
1534,1537
1538,1537
1560,1537
1518,1538
1537,1538
1539,1538
1560,1538
1519,1539
1538,1539
1540,1539
1562,1539
1520,1540
1535,1540
1539,1540
1563,1540
1521,1541
1542,1541
1546,1541
1564,1541
1522,1542
1541,1542
1543,1542
1564,1542
1565,1542
1523,1543
1542,1543
1544,1543
1566,1543
1524,1544
1543,1544
1547,1544
1567,1544
1525,1545
1526,1545
1529,1545
1546,1545
1549,1545
1550,1545
1541,1546
1545,1546
1550,1546
1564,1546
1527,1547
1544,1547
1548,1547
1570,1547
1528,1548
1547,1548
1551,1548
1571,1548
1545,1549
1550,1549
1552,1549
1572,1549
1545,1550
1546,1550
1549,1550
1572,1550
1573,1550
1530,1551
1548,1551
1554,1551
1574,1551
1531,1552
1549,1552
1553,1552
1555,1552
1575,1552
1552,1553
1555,1553
1556,1553
1575,1553
1576,1553
1532,1554
1551,1554
1559,1554
1577,1554
1531,1555
1533,1555
1534,1555
1552,1555
1553,1555
1556,1555
1534,1556
1553,1556
1555,1556
1557,1556
1560,1556
1556,1557
1560,1557
1561,1557
1578,1557
1579,1557
1583,1557
1535,1558
1559,1558
1563,1558
1581,1558
1585,1558
1536,1559
1554,1559
1558,1559
1582,1559
1537,1560
1538,1560
1556,1560
1557,1560
1561,1560
1557,1561
1560,1561
1562,1561
1583,1561
1539,1562
1561,1562
1563,1562
1585,1562
1540,1563
1558,1563
1562,1563
1585,1563
1541,1564
1542,1564
1546,1564
1565,1564
1568,1564
1569,1564
1542,1565
1564,1565
1566,1565
1569,1565
1586,1565
1587,1565
1543,1566
1565,1566
1567,1566
1586,1566
1587,1566
1544,1567
1566,1567
1570,1567
1587,1567
1564,1568
1569,1568
1573,1568
1588,1568
1564,1569
1565,1569
1568,1569
1586,1569
1547,1570
1567,1570
1571,1570
1591,1570
1608,1570
1548,1571
1570,1571
1574,1571
1595,1571
1608,1571
1549,1572
1550,1572
1573,1572
1575,1572
1550,1573
1568,1573
1572,1573
1592,1573
1551,1574
1571,1574
1577,1574
1595,1574
1608,1574
1552,1575
1553,1575
1572,1575
1576,1575
1553,1576
1575,1576
1578,1576
1596,1576
1554,1577
1574,1577
1582,1577
1599,1577
1557,1578
1576,1578
1579,1578
1600,1578
1557,1579
1578,1579
1583,1579
1604,1579
1581,1580
1584,1580
1585,1580
1605,1580
1558,1581
1580,1581
1582,1581
1585,1581
1603,1581
1559,1582
1577,1582
1581,1582
1599,1582
1557,1583
1561,1583
1579,1583
1584,1583
1604,1583
1580,1584
1583,1584
1585,1584
1605,1584
1558,1585
1562,1585
1563,1585
1580,1585
1581,1585
1584,1585
1565,1586
1566,1586
1569,1586
1587,1586
1589,1586
1590,1586
1565,1587
1566,1587
1567,1587
1586,1587
1590,1587
1568,1588
1589,1588
1592,1588
1593,1588
1586,1589
1588,1589
1593,1589
1606,1589
1586,1590
1587,1590
1591,1590
1607,1590
1570,1591
1590,1591
1594,1591
1612,1591
1573,1592
1588,1592
1593,1592
1596,1592
1609,1592
1588,1593
1589,1593
1592,1593
1606,1593
1609,1593
1610,1593
1591,1594
1595,1594
1598,1594
1612,1594
1571,1595
1574,1595
1594,1595
1599,1595
1576,1596
1592,1596
1597,1596
1600,1596
1613,1596
1596,1597
1600,1597
1601,1597
1613,1597
1614,1597
1617,1597
1594,1598
1599,1598
1603,1598
1616,1598
1619,1598
1577,1599
1582,1599
1595,1599
1598,1599
1578,1600
1596,1600
1597,1600
1601,1600
1597,1601
1600,1601
1604,1601
1617,1601
1603,1602
1605,1602
1618,1602
1619,1602
1581,1603
1598,1603
1602,1603
1619,1603
1579,1604
1583,1604
1601,1604
1605,1604
1580,1605
1584,1605
1602,1605
1604,1605
1589,1606
1593,1606
1607,1606
1610,1606
1590,1607
1606,1607
1611,1607
1612,1607
1570,1608
1571,1608
1574,1608
1612,1608
1592,1609
1593,1609
1610,1609
1613,1609
1593,1610
1606,1610
1609,1610
1611,1610
1607,1611
1610,1611
1612,1611
1615,1611
1591,1612
1594,1612
1607,1612
1608,1612
1611,1612
1616,1612
1596,1613
1597,1613
1609,1613
1614,1613
1597,1614
1613,1614
1615,1614
1617,1614
1611,1615
1614,1615
1616,1615
1618,1615
1598,1616
1612,1616
1615,1616
1619,1616
1597,1617
1601,1617
1614,1617
1618,1617
1602,1618
1615,1618
1617,1618
1619,1618
1598,1619
1602,1619
1603,1619
1616,1619
1618,1619
1621,1620
1627,1620
1628,1620
1695,1620
1696,1620
1705,1620
1620,1621
1622,1621
1628,1621
1696,1621
1697,1621
1621,1622
1623,1622
1629,1622
1697,1622
1622,1623
1624,1623
1630,1623
1698,1623
1623,1624
1625,1624
1631,1624
1698,1624
1699,1624
1624,1625
1631,1625
1632,1625
1699,1625
1700,1625
1706,1625
1627,1626
1634,1626
1635,1626
1704,1626
1705,1626
1711,1626
1620,1627
1626,1627
1628,1627
1635,1627
1705,1627
1620,1628
1621,1628
1627,1628
1629,1628
1636,1628
1622,1629
1628,1629
1630,1629
1637,1629
1623,1630
1629,1630
1631,1630
1638,1630
1624,1631
1625,1631
1630,1631
1632,1631
1639,1631
1625,1632
1631,1632
1633,1632
1706,1632
1632,1633
1640,1633
1641,1633
1706,1633
1707,1633
1712,1633
1626,1634
1635,1634
1642,1634
1711,1634
1626,1635
1627,1635
1634,1635
1636,1635
1643,1635
1628,1636
1635,1636
1637,1636
1644,1636
1629,1637
1636,1637
1638,1637
1645,1637
1630,1638
1637,1638
1639,1638
1646,1638
1631,1639
1638,1639
1640,1639
1647,1639
1633,1640
1639,1640
1641,1640
1648,1640
1633,1641
1640,1641
1649,1641
1712,1641
1718,1641
1634,1642
1643,1642
1650,1642
1717,1642
1635,1643
1642,1643
1644,1643
1651,1643
1636,1644
1643,1644
1645,1644
1652,1644
1637,1645
1644,1645
1646,1645
1653,1645
1638,1646
1645,1646
1647,1646
1654,1646
1639,1647
1646,1647
1648,1647
1655,1647
1640,1648
1647,1648
1649,1648
1656,1648
1641,1649
1648,1649
1657,1649
1658,1649
1718,1649
1642,1650
1651,1650
1659,1650
1723,1650
1643,1651
1650,1651
1652,1651
1660,1651
1644,1652
1651,1652
1653,1652
1661,1652
1645,1653
1652,1653
1654,1653
1662,1653
1646,1654
1653,1654
1655,1654
1663,1654
1647,1655
1654,1655
1656,1655
1664,1655
1648,1656
1655,1656
1657,1656
1665,1656
1649,1657
1656,1657
1658,1657
1666,1657
1724,1657
1649,1658
1657,1658
1718,1658
1719,1658
1724,1658
1725,1658
1650,1659
1660,1659
1667,1659
1729,1659
1651,1660
1659,1660
1661,1660
1667,1660
1668,1660
1652,1661
1660,1661
1662,1661
1669,1661
1653,1662
1661,1662
1663,1662
1670,1662
1654,1663
1662,1663
1664,1663
1671,1663
1655,1664
1663,1664
1665,1664
1672,1664
1656,1665
1664,1665
1666,1665
1673,1665
1674,1665
1657,1666
1665,1666
1674,1666
1724,1666
1730,1666
1659,1667
1660,1667
1668,1667
1729,1667
1734,1667
1735,1667
1660,1668
1667,1668
1669,1668
1675,1668
1735,1668
1661,1669
1668,1669
1670,1669
1675,1669
1676,1669
1662,1670
1669,1670
1671,1670
1677,1670
1663,1671
1670,1671
1672,1671
1678,1671
1664,1672
1671,1672
1673,1672
1679,1672
1680,1672
1665,1673
1672,1673
1674,1673
1680,1673
1736,1673
1665,1674
1666,1674
1673,1674
1730,1674
1736,1674
1737,1674
1668,1675
1669,1675
1676,1675
1735,1675
1741,1675
1742,1675
1669,1676
1675,1676
1677,1676
1742,1676
1670,1677
1676,1677
1678,1677
1743,1677
1671,1678
1677,1678
1679,1678
1744,1678
1672,1679
1678,1679
1680,1679
1744,1679
1745,1679
1672,1680
1673,1680
1679,1680
1736,1680
1745,1680
1746,1680
1682,1681
1687,1681
1771,1681
1782,1681
1681,1682
1683,1682
1688,1682
1772,1682
1773,1682
1682,1683
1684,1683
1689,1683
1772,1683
1773,1683
1683,1684
1690,1684
1774,1684
1775,1684
1686,1685
1694,1685
1780,1685
1781,1685
1789,1685
1685,1686
1695,1686
1781,1686
1782,1686
1681,1687
1688,1687
1696,1687
1782,1687
1682,1688
1687,1688
1689,1688
1697,1688
1683,1689
1688,1689
1690,1689
1698,1689
1684,1690
1689,1690
1691,1690
1699,1690
1690,1691
1692,1691
1700,1691
1783,1691
1691,1692
1701,1692
1783,1692
1784,1692
1790,1692
1694,1693
1703,1693
1788,1693
1789,1693
1796,1693
1685,1694
1693,1694
1704,1694
1789,1694
1620,1695
1686,1695
1696,1695
1705,1695
1620,1696
1621,1696
1687,1696
1695,1696
1697,1696
1621,1697
1622,1697
1688,1697
1696,1697
1623,1698
1624,1698
1689,1698
1699,1698
1624,1699
1625,1699
1690,1699
1698,1699
1700,1699
1625,1700
1691,1700
1699,1700
1706,1700
1692,1701
1702,1701
1707,1701
1790,1701
1701,1702
1708,1702
1790,1702
1791,1702
1797,1702
1693,1703
1704,1703
1796,1703
1802,1703
1626,1704
1694,1704
1703,1704
1705,1704
1711,1704
1620,1705
1626,1705
1627,1705
1695,1705
1704,1705
1625,1706
1632,1706
1633,1706
1700,1706
1707,1706
1633,1707
1701,1707
1706,1707
1708,1707
1712,1707
1702,1708
1707,1708
1713,1708
1797,1708
1710,1709
1715,1709
1716,1709
1801,1709
1802,1709
1806,1709
1709,1710
1711,1710
1716,1710
1802,1710
1626,1711
1634,1711
1704,1711
1710,1711
1717,1711
1633,1712
1641,1712
1707,1712
1713,1712
1718,1712
1708,1713
1712,1713
1714,1713
1719,1713
1713,1714
1720,1714
1803,1714
1807,1714
1709,1715
1716,1715
1721,1715
1806,1715
1709,1716
1710,1716
1715,1716
1717,1716
1642,1717
1711,1717
1716,1717
1723,1717
1641,1718
1649,1718
1658,1718
1712,1718
1719,1718
1658,1719
1713,1719
1718,1719
1720,1719
1714,1720
1719,1720
1726,1720
1807,1720
1715,1721
1722,1721
1727,1721
1810,1721
1721,1722
1723,1722
1727,1722
1728,1722
1650,1723
1717,1723
1722,1723
1729,1723
1657,1724
1658,1724
1666,1724
1725,1724
1730,1724
1658,1725
1724,1725
1726,1725
1731,1725
1720,1726
1725,1726
1732,1726
1811,1726
1721,1727
1722,1727
1728,1727
1810,1727
1814,1727
1815,1727
1722,1728
1727,1728
1729,1728
1733,1728
1815,1728
1659,1729
1667,1729
1723,1729
1728,1729
1734,1729
1666,1730
1674,1730
1724,1730
1731,1730
1737,1730
1725,1731
1730,1731
1732,1731
1738,1731
1726,1732
1731,1732
1811,1732
1816,1732
1728,1733
1734,1733
1739,1733
1815,1733
1820,1733
1667,1734
1729,1734
1733,1734
1735,1734
1740,1734
1667,1735
1668,1735
1675,1735
1734,1735
1741,1735
1673,1736
1674,1736
1680,1736
1737,1736
1746,1736
1674,1737
1730,1737
1736,1737
1738,1737
1747,1737
1731,1738
1737,1738
1748,1738
1821,1738
1733,1739
1740,1739
1820,1739
1825,1739
1826,1739
1734,1740
1739,1740
1749,1740
1826,1740
1675,1741
1735,1741
1742,1741
1750,1741
1675,1742
1676,1742
1741,1742
1743,1742
1751,1742
1677,1743
1742,1743
1744,1743
1752,1743
1678,1744
1679,1744
1743,1744
1745,1744
1753,1744
1679,1745
1680,1745
1744,1745
1754,1745
1680,1746
1736,1746
1747,1746
1755,1746
1737,1747
1746,1747
1748,1747
1756,1747
1827,1747
1738,1748
1747,1748
1821,1748
1827,1748
1828,1748
1740,1749
1750,1749
1826,1749
1833,1749
1834,1749
1741,1750
1749,1750
1834,1750
1835,1750
1742,1751
1752,1751
1757,1751
1835,1751
1743,1752
1751,1752
1753,1752
1758,1752
1744,1753
1752,1753
1754,1753
1759,1753
1745,1754
1753,1754
1760,1754
1836,1754
1746,1755
1756,1755
1836,1755
1837,1755
1747,1756
1755,1756
1827,1756
1837,1756
1838,1756
1751,1757
1758,1757
1835,1757
1844,1757
1752,1758
1757,1758
1759,1758
1845,1758
1846,1758
1753,1759
1758,1759
1760,1759
1845,1759
1846,1759
1754,1760
1759,1760
1836,1760
1847,1760
1762,1761
1770,1761
1860,1761
1869,1761
1761,1762
1763,1762
1771,1762
1861,1762
1762,1763
1764,1763
1772,1763
1862,1763
1763,1764
1765,1764
1773,1764
1863,1764
1764,1765
1766,1765
1774,1765
1864,1765
1765,1766
1767,1766
1775,1766
1865,1766
1766,1767
1775,1767
1776,1767
1865,1767
1866,1767
1870,1767
1769,1768
1779,1768
1867,1768
1874,1768
1768,1769
1770,1769
1868,1769
1869,1769
1761,1770
1769,1770
1781,1770
1869,1770
1681,1771
1762,1771
1772,1771
1782,1771
1682,1772
1683,1772
1763,1772
1771,1772
1773,1772
1682,1773
1683,1773
1764,1773
1772,1773
1774,1773
1684,1774
1765,1774
1773,1774
1775,1774
1684,1775
1766,1775
1767,1775
1774,1775
1776,1775
1783,1775
1767,1776
1775,1776
1777,1776
1784,1776
1870,1776
1776,1777
1785,1777
1871,1777
1875,1777
1779,1778
1787,1778
1873,1778
1874,1778
1768,1779
1778,1779
1780,1779
1874,1779
1685,1780
1779,1780
1781,1780
1789,1780
1685,1781
1686,1781
1770,1781
1780,1781
1782,1781
1681,1782
1686,1782
1687,1782
1771,1782
1781,1782
1691,1783
1692,1783
1775,1783
1784,1783
1692,1784
1776,1784
1783,1784
1790,1784
1777,1785
1786,1785
1791,1785
1875,1785
1785,1786
1792,1786
1875,1786
1876,1786
1778,1787
1788,1787
1795,1787
1878,1787
1882,1787
1693,1788
1787,1788
1789,1788
1796,1788
1685,1789
1693,1789
1694,1789
1780,1789
1788,1789
1692,1790
1701,1790
1702,1790
1784,1790
1791,1790
1702,1791
1785,1791
1790,1791
1797,1791
1786,1792
1793,1792
1798,1792
1879,1792
1792,1793
1798,1793
1799,1793
1879,1793
1880,1793
1883,1793
1795,1794
1800,1794
1881,1794
1882,1794
1884,1794
1787,1795
1794,1795
1796,1795
1882,1795
1693,1796
1703,1796
1788,1796
1795,1796
1802,1796
1702,1797
1708,1797
1791,1797
1798,1797
1792,1798
1793,1798
1797,1798
1799,1798
1803,1798
1793,1799
1798,1799
1804,1799
1883,1799
1794,1800
1801,1800
1805,1800
1884,1800
1709,1801
1800,1801
1802,1801
1806,1801
1703,1802
1709,1802
1710,1802
1796,1802
1801,1802
1714,1803
1798,1803
1804,1803
1807,1803
1799,1804
1803,1804
1808,1804
1885,1804
1800,1805
1806,1805
1809,1805
1886,1805
1709,1806
1715,1806
1801,1806
1805,1806
1810,1806
1714,1807
1720,1807
1803,1807
1808,1807
1804,1808
1807,1808
1812,1808
1887,1808
1805,1809
1810,1809
1813,1809
1889,1809
1721,1810
1727,1810
1806,1810
1809,1810
1814,1810
1726,1811
1732,1811
1812,1811
1816,1811
1808,1812
1811,1812
1817,1812
1890,1812
1809,1813
1814,1813
1818,1813
1892,1813
1727,1814
1810,1814
1813,1814
1815,1814
1727,1815
1728,1815
1733,1815
1814,1815
1820,1815
1732,1816
1811,1816
1817,1816
1822,1816
1812,1817
1816,1817
1823,1817
1893,1817
1813,1818
1819,1818
1892,1818
1894,1818
1895,1818
1818,1819
1820,1819
1824,1819
1895,1819
1733,1820
1739,1820
1815,1820
1819,1820
1825,1820
1738,1821
1748,1821
1822,1821
1828,1821
1816,1822
1821,1822
1823,1822
1829,1822
1830,1822
1817,1823
1822,1823
1830,1823
1896,1823
1819,1824
1831,1824
1895,1824
1898,1824
1739,1825
1820,1825
1826,1825
1832,1825
1739,1826
1740,1826
1749,1826
1825,1826
1833,1826
1747,1827
1748,1827
1756,1827
1828,1827
1838,1827
1748,1828
1821,1828
1827,1828
1839,1828
1822,1829
1830,1829
1840,1829
1899,1829
1822,1830
1823,1830
1829,1830
1896,1830
1899,1830
1900,1830
1824,1831
1832,1831
1901,1831
1902,1831
1825,1832
1831,1832
1841,1832
1902,1832
1749,1833
1826,1833
1834,1833
1842,1833
1749,1834
1750,1834
1833,1834
1835,1834
1843,1834
1750,1835
1751,1835
1757,1835
1834,1835
1844,1835
1754,1836
1755,1836
1760,1836
1837,1836
1847,1836
1848,1836
1755,1837
1756,1837
1836,1837
1838,1837
1848,1837
1849,1837
1756,1838
1827,1838
1837,1838
1849,1838
1828,1839
1840,1839
1850,1839
1903,1839
1829,1840
1839,1840
1903,1840
1904,1840
1832,1841
1842,1841
1902,1841
1905,1841
1833,1842
1841,1842
1843,1842
1906,1842
1907,1842
1834,1843
1842,1843
1844,1843
1851,1843
1907,1843
1757,1844
1835,1844
1843,1844
1852,1844
1758,1845
1759,1845
1846,1845
1853,1845
1758,1846
1759,1846
1845,1846
1854,1846
1760,1847
1836,1847
1848,1847
1855,1847
1836,1848
1837,1848
1847,1848
1849,1848
1856,1848
1837,1849
1838,1849
1848,1849
1850,1849
1908,1849
1839,1850
1849,1850
1903,1850
1909,1850
1843,1851
1852,1851
1907,1851
1911,1851
1912,1851
1844,1852
1851,1852
1853,1852
1912,1852
1845,1853
1852,1853
1854,1853
1913,1853
1846,1854
1853,1854
1855,1854
1914,1854
1847,1855
1854,1855
1856,1855
1915,1855
1848,1856
1855,1856
1916,1856
1917,1856
1858,1857
1862,1857
1863,1857
1919,1857
1920,1857
1926,1857
1857,1858
1862,1858
1863,1858
1920,1858
1926,1858
1927,1858
1860,1859
1868,1859
1869,1859
1934,1859
1761,1860
1859,1860
1861,1860
1869,1860
1762,1861
1860,1861
1862,1861
1925,1861
1763,1862
1857,1862
1858,1862
1861,1862
1926,1862
1764,1863
1857,1863
1858,1863
1927,1863
1765,1864
1865,1864
1927,1864
1928,1864
1766,1865
1767,1865
1864,1865
1866,1865
1767,1866
1865,1866
1870,1866
1935,1866
1768,1867
1868,1867
1874,1867
1939,1867
1769,1868
1859,1868
1867,1868
1869,1868
1934,1868
1761,1869
1769,1869
1770,1869
1859,1869
1860,1869
1868,1869
1767,1870
1776,1870
1866,1870
1871,1870
1935,1870
1777,1871
1870,1871
1872,1871
1875,1871
1871,1872
1875,1872
1876,1872
1937,1872
1778,1873
1874,1873
1878,1873
1939,1873
1768,1874
1778,1874
1779,1874
1867,1874
1873,1874
1939,1874
1777,1875
1785,1875
1786,1875
1871,1875
1872,1875
1876,1875
1786,1876
1872,1876
1875,1876
1879,1876
1878,1877
1881,1877
1882,1877
1943,1877
1946,1877
1787,1878
1873,1878
1877,1878
1882,1878
1792,1879
1793,1879
1876,1879
1880,1879
1944,1879
1793,1880
1879,1880
1883,1880
1944,1880
1794,1881
1877,1881
1882,1881
1884,1881
1787,1882
1794,1882
1795,1882
1877,1882
1878,1882
1881,1882
1793,1883
1799,1883
1880,1883
1885,1883
1794,1884
1800,1884
1881,1884
1886,1884
1804,1885
1883,1885
1887,1885
1950,1885
1805,1886
1884,1886
1889,1886
1953,1886
1808,1887
1885,1887
1888,1887
1891,1887
1887,1888
1890,1888
1891,1888
1954,1888
1809,1889
1886,1889
1892,1889
1956,1889
1812,1890
1888,1890
1891,1890
1893,1890
1887,1891
1888,1891
1890,1891
1957,1891
1813,1892
1818,1892
1889,1892
1894,1892
1817,1893
1890,1893
1896,1893
1959,1893
1818,1894
1892,1894
1895,1894
1897,1894
1818,1895
1819,1895
1824,1895
1894,1895
1897,1895
1898,1895
1823,1896
1830,1896
1893,1896
1900,1896
1894,1897
1895,1897
1898,1897
1961,1897
1965,1897
1824,1898
1895,1898
1897,1898
1901,1898
1829,1899
1830,1899
1900,1899
1904,1899
1966,1899
1830,1900
1896,1900
1899,1900
1966,1900
1831,1901
1898,1901
1902,1901
1969,1901
1831,1902
1832,1902
1841,1902
1901,1902
1905,1902
1969,1902
1839,1903
1840,1903
1850,1903
1904,1903
1909,1903
1840,1904
1899,1904
1903,1904
1966,1904
1841,1905
1902,1905
1906,1905
1969,1905
1842,1906
1905,1906
1907,1906
1910,1906
1842,1907
1843,1907
1851,1907
1906,1907
1910,1907
1911,1907
1849,1908
1909,1908
1917,1908
1975,1908
1850,1909
1903,1909
1908,1909
1975,1909
1906,1910
1907,1910
1911,1910
1974,1910
1978,1910
1851,1911
1907,1911
1910,1911
1912,1911
1851,1912
1852,1912
1911,1912
1913,1912
1853,1913
1912,1913
1914,1913
1981,1913
1854,1914
1913,1914
1915,1914
1982,1914
1855,1915
1914,1915
1916,1915
1983,1915
1856,1916
1915,1916
1917,1916
1984,1916
1856,1917
1908,1917
1916,1917
1975,1917
1985,1917
1919,1918
1925,1918
1991,1918
1998,1918
1857,1919
1918,1919
1920,1919
1926,1919
1992,1919
1857,1920
1858,1920
1919,1920
1927,1920
1993,1920
1922,1921
1928,1921
1994,1921
1995,1921
1921,1922
1928,1922
1929,1922
1994,1922
1995,1922
1999,1922
1924,1923
1934,1923
1996,1923
2004,1923
1923,1924
1925,1924
1997,1924
1998,1924
1861,1925
1918,1925
1924,1925
1926,1925
1857,1926
1858,1926
1862,1926
1919,1926
1925,1926
1858,1927
1863,1927
1864,1927
1920,1927
1928,1927
1864,1928
1921,1928
1922,1928
1927,1928
1929,1928
1922,1929
1928,1929
1930,1929
1995,1929
1999,1929
1929,1930
1931,1930
1935,1930
2000,1930
1930,1931
1935,1931
1936,1931
2000,1931
2001,1931
2005,1931
1933,1932
1938,1932
1939,1932
2002,1932
2003,1932
2007,1932
1932,1933
1934,1933
1939,1933
2003,1933
1859,1934
1868,1934
1923,1934
1933,1934
1866,1935
1870,1935
1930,1935
1931,1935
1936,1935
1931,1936
1935,1936
1937,1936
2005,1936
1872,1937
1936,1937
1940,1937
2006,1937
1932,1938
1939,1938
1943,1938
2007,1938
1867,1939
1873,1939
1874,1939
1932,1939
1933,1939
1938,1939
1937,1940
1941,1940
1944,1940
2008,1940
1940,1941
1944,1941
1945,1941
2008,1941
2009,1941
2012,1941
1943,1942
1946,1942
2010,1942
2011,1942
1877,1943
1938,1943
1942,1943
2011,1943
1879,1944
1880,1944
1940,1944
1941,1944
1945,1944
1941,1945
1944,1945
2009,1945
2012,1945
1877,1946
1942,1946
1949,1946
2013,1946
1948,1947
1950,1947
2014,1947
2015,1947
1947,1948
